Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
28028,Ozone,2024-09-14,24,16,11,8,5,4,3,19,29,39,47,53,56,58,59,62,60,56,53,46,43,34,29,30,
28028,Ozone,2024-09-15,30,21,22,13,9,7,6,15,24,36,48,54,57,58,57,58,57,56,53,46,40,36,35,24,
28028,Ozone,2024-09-16,15,13,10,9999,5,3,1,5,22,41,49,52,54,53,54,60,62,57,50,45,41,32,24,20,
28028,Ozone,2024-09-17,19,19,20,16,12,7,3,7,19,30,45,48,52,53,56,56,54,55,47,44,41,40,38,31,
28028,Ozone,2024-09-18,25,19,15,15,15,11,5,11,20,31,38,43,46,50,53,51,51,51,47,40,30,25,18,17,
28028,Ozone,2024-09-19,15,14,13,12,13,12,15,23,25,28,38,45,50,54,57,59,57,52,42,36,28,22,13,9,
28028,Ozone,2024-09-20,8,6,6,6,3,3,2,12,26,37,43,46,51,52,50,49,47,43,41,40,38,33,28,25,
28028,Ozone,2024-09-21,22,23,19,18,16,11,8,9,20,31,43,49,56,59,59,57,52,51,44,41,29,20,15,11,
28028,Ozone,2024-09-22,9,10,9,6,7,5,3,8,22,26,32,41,47,45,45,42,39,34,29,26,20,19,20,25,
28028,Ozone,2024-09-23,25,29,28,9999,29,29,28,27,27,30,32,32,31,35,34,33,30,29,24,22,24,26,23,19,
28028,Ozone,2024-09-24,17,14,13,13,12,9,7,5,5,5,10,13,14,15,17,17,18,16,17,17,17,16,16,15,
28028,Ozone,2024-09-25,15,17,17,16,17,17,15,14,14,17,18,22,24,26,31,36,37,37,34,28,23,19,12,7,
28028,Ozone,2024-09-26,7,4,4,3,3,7,5,5,15,25,31,32,33,34,36,35,34,29,16,7,5,5,7,8,
28028,Ozone,2024-09-27,9,8,5,6,7,5,4,12,22,27,27,26,31,35,35,34,32,28,27,27,22,20,18,15,
28028,Ozone,2024-09-28,14,16,18,19,21,20,20,22,22,22,23,26,27,31,31,30,29,27,24,24,23,22,19,18,
28028,Ozone,2024-09-29,21,20,17,14,14,16,18,18,21,21,25,28,30,32,35,39,34,30,26,23,20,16,13,9,
28028,Ozone,2024-09-30,6,9,9,9999,11,11,11,17,19,21,23,27,30,32,34,34,34,32,26,21,20,18,16,17,
28028,Ozone,2024-10-01,19,19,19,19,18,18,16,15,14,14,17,21,28,23,21,25,28,25,21,35,36,35,32,28,
28028,Ozone,2024-10-02,24,22,21,19,16,15,13,17,21,28,32,33,33,32,34,35,36,33,26,18,15,7,4,3,
28028,Ozone,2024-10-03,1,0,0,0,0,1,1,3,16,27,35,41,44,46,46,47,48,43,32,20,19,11,10,8,
28028,Ozone,2024-10-04,5,3,3,5,5,3,2,9,26,31,36,37,38,29,22,20,16,13,11,9,18,21,20,20,
28028,Ozone,2024-10-05,16,9,4,3,3,3,2,6,22,27,31,33,36,38,39,41,40,37,29,30,30,26,21,20,
28028,Ozone,2024-10-06,15,17,21,24,27,28,27,28,30,40,46,50,50,49,46,48,46,42,40,38,33,29,27,26,
28028,Ozone,2024-10-07,23,22,21,9999,18,18,20,20,23,24,29,35,37,36,37,38,38,35,32,26,16,12,15,23,
28028,Ozone,2024-10-08,32,26,20,17,18,16,14,15,19,22,27,27,29,30,30,33,32,31,27,21,23,22,16,11,
28028,Ozone,2024-10-09,11,13,7,4,4,2,5,13,21,24,27,26,24,23,24,23,24,22,20,16,13,12,10,11,
28028,Ozone,2024-10-10,10,9,8,7,5,3,1,3,11,15,18,20,21,22,24,25,26,23,14,15,14,9,8,3,
28028,Ozone,2024-10-11,2,0,1,0,0,0,0,4,14,24,31,34,40,45,47,48,48,43,39,40,44,46,44,35,
28028,Ozone,2024-10-12,28,27,23,18,20,21,19,21,25,26,27,29,31,32,33,34,34,28,18,26,26,25,24,23,
28028,Ozone,2024-10-13,25,24,22,20,19,18,18,19,19,24,29,29,28,30,32,34,34,31,27,24,19,23,23,21,
28028,Ozone,2024-10-14,20,20,21,9999,20,20,21,22,22,22,23,23,24,26,27,27,28,24,22,20,18,16,16,14,
28028,Ozone,2024-10-15,14,14,13,16,12,10,7,11,18,23,22,21,20,19,21,23,23,21,20,20,20,19,20,20,
28028,Ozone,2024-10-16,21,20,21,19,16,15,13,14,18,19,20,22,24,25,25,25,24,22,19,17,13,9,6,2,
28028,Ozone,2024-10-17,1,0,0,0,0,0,0,1,4,14,25,31,34,37,38,38,36,31,20,7,9,8,4,1,
28028,Ozone,2024-10-18,1,1,1,0,0,0,0,1,4,10,26,33,40,43,46,46,45,35,16,6,1,1,0,1,
28028,Ozone,2024-10-19,0,0,0,0,0,1,1,1,13,34,37,42,49,52,53,53,53,47,41,45,41,28,22,15,
28028,Ozone,2024-10-20,5,3,1,2,1,0,0,1,22,34,46,52,53,54,56,56,56,54,51,49,46,43,37,32,
28028,Ozone,2024-10-21,43,40,33,9999,24,18,11,8,10,32,44,48,51,54,55,57,57,52,46,43,37,29,21,14,
28028,Ozone,2024-10-22,10,2,2,1,0,0,0,1,3,26,47,55,57,61,63,65,63,55,41,39,37,38,39,37,
28028,Ozone,2024-10-23,29,41,44,39,39,41,38,38,38,38,40,43,44,41,40,22,22,23,24,22,20,20,22,21,
28028,Ozone,2024-10-24,20,18,18,13,8,4,1,2,7,22,29,33,33,35,36,36,35,29,16,3,1,2,2,1,
28028,Ozone,2024-10-25,0,0,0,0,0,0,0,1,3,17,24,23,22,21,19,20,17,13,19,23,21,20,20,21,
28028,Ozone,2024-10-26,24,26,25,24,23,22,20,17,23,30,32,33,33,34,33,32,31,29,25,24,23,18,17,9,
28028,Ozone,2024-10-27,6,1,0,0,0,0,0,1,5,20,27,31,33,34,35,35,35,33,31,29,22,12,10,12,
28028,Ozone,2024-10-28,10,5,1,9999,0,6,14,18,18,20,25,27,28,31,31,31,31,31,29,28,28,26,27,24,
28028,Ozone,2024-10-29,23,19,16,9,7,7,6,4,4,15,21,23,24,25,27,31,40,39,37,37,39,40,40,40,
28028,Ozone,2024-10-30,40,40,39,38,37,35,31,28,30,33,36,39,41,43,43,44,45,46,46,46,46,43,41,40,
28028,Ozone,2024-10-31,39,38,37,34,32,31,28,27,30,32,32,33,33,33,35,36,36,35,33,33,29,27,28,28,
28028,Ozone,2024-11-01,29,30,25,26,28,29,24,21,19,19,23,19,18,20,23,24,25,23,22,24,24,24,24,20,
28028,Ozone,2024-11-02,17,15,13,19,23,20,10,17,19,19,21,25,29,29,31,32,30,26,22,15,8,6,5,6,
28028,Ozone,2024-11-03,1,2,2,1,1,1,3,10,16,19,23,27,30,34,33,35,34,31,30,31,31,30,29,30,
28028,Ozone,2024-11-04,29,29,28,9999,27,27,27,24,23,25,27,29,30,33,34,34,28,27,29,33,35,33,32,29,
28028,Ozone,2024-11-05,29,27,26,27,26,27,29,29,29,32,33,33,36,38,39,39,37,36,35,35,33,31,32,31,
28028,Ozone,2024-11-06,30,32,30,26,33,30,32,30,27,27,29,30,31,33,33,34,30,27,24,24,22,19,17,15,
28028,Ozone,2024-11-07,14,15,17,22,25,26,25,24,29,31,32,32,32,32,33,32,31,29,26,24,22,23,24,20,
28028,Ozone,2024-11-08,21,25,24,22,22,22,22,22,22,23,24,25,24,26,30,32,31,30,27,23,17,10,8,6,
28028,Ozone,2024-11-09,11,16,15,13,12,8,3,1,12,21,24,25,26,28,27,27,23,18,13,14,15,17,17,18,
28028,Ozone,2024-11-10,17,17,15,12,11,11,11,8,7,9,12,15,17,15,14,15,13,11,13,19,18,17,25,28,
28028,Ozone,2024-11-11,27,26,27,9999,24,22,22,21,22,24,23,24,25,26,28,28,25,17,17,17,18,17,17,20,
28028,Ozone,2024-11-12,24,28,30,30,31,30,29,28,29,31,31,32,32,34,35,35,33,24,21,24,24,20,20,20,
28028,Ozone,2024-11-13,16,12,12,16,17,18,16,13,12,16,21,31,32,32,32,31,30,29,29,29,29,30,28,27,
28028,Ozone,2024-11-14,27,29,28,24,25,24,25,26,26,28,31,32,30,27,27,23,24,22,19,20,23,23,23,24,
28028,Ozone,2024-11-15,23,22,20,18,18,17,16,14,14,16,14,10,12,11,10,7,10,9,11,15,19,26,27,27,
28028,Ozone,2024-11-16,29,23,20,19,17,12,16,15,18,30,34,36,35,34,35,34,32,31,31,31,27,20,11,6,
28028,Ozone,2024-11-17,19,33,33,32,31,24,19,21,23,26,27,31,32,32,29,29,30,29,27,26,24,20,20,21,
28028,Ozone,2024-11-18,20,19,17,9999,13,11,8,7,13,16,19,24,28,31,34,34,31,22,5,2,1,1,0,0,
28028,Ozone,2024-11-19,10,16,16,16,16,13,10,9,11,14,18,19,19,18,16,15,14,13,12,13,13,13,13,12,
28028,Ozone,2024-11-20,11,10,10,11,10,8,5,4,4,4,5,8,11,13,13,9,7,7,9,22,23,27,32,34,
28028,Ozone,2024-11-21,31,23,20,18,15,5,2,7,8,13,14,17,22,22,20,21,19,15,15,17,16,17,20,17,
28028,Ozone,2024-11-22,19,20,23,24,21,16,12,12,16,16,17,18,20,22,22,21,21,20,21,21,21,21,20,20,
28028,Ozone,2024-11-23,18,16,14,12,12,18,18,15,15,15,16,18,19,19,17,18,24,23,22,22,22,23,24,26,
28028,Ozone,2024-11-24,27,25,25,24,23,21,25,25,26,27,29,28,29,29,30,29,28,24,20,15,14,4,1,1,
28028,Ozone,2024-11-25,0,1,2,9999,0,3,8,11,12,10,9,8,12,20,18,17,15,16,16,17,16,16,14,13,
28028,Ozone,2024-11-26,13,10,10,10,12,14,15,16,16,15,15,18,19,19,22,26,24,23,20,19,21,24,23,21,
28028,Ozone,2024-11-27,21,22,22,19,16,17,18,14,15,18,20,21,21,21,21,19,17,15,11,11,4,4,1,4,
28028,Ozone,2024-11-28,8,8,11,10,11,11,10,10,8,9,17,28,31,31,32,33,33,33,31,31,31,32,32,32,
28028,Ozone,2024-11-29,32,30,30,30,29,30,28,26,26,26,26,26,26,27,29,29,29,28,28,28,28,28,26,25,
28028,Ozone,2024-11-30,26,26,25,23,25,25,25,25,23,24,26,28,28,27,27,26,26,25,26,28,29,27,23,22,
28028,Ozone,2024-12-01,22,23,25,27,24,24,21,19,19,22,27,28,28,28,27,26,26,25,23,20,20,19,17,21,
28028,Ozone,2024-12-02,23,22,22,9999,20,20,22,18,18,19,22,24,25,28,30,31,29,29,26,24,28,29,28,30,
28028,Ozone,2024-12-03,29,30,27,22,21,25,26,24,23,28,30,32,36,36,34,34,36,33,28,27,28,25,19,17,
28028,Ozone,2024-12-04,20,18,19,22,23,25,30,28,23,22,23,24,25,25,23,22,20,20,19,18,18,18,20,20,
28028,Ozone,2024-12-05,21,21,17,11,18,24,26,26,26,26,27,24,25,26,28,29,29,29,30,31,32,34,35,34,
28028,Ozone,2024-12-06,34,33,30,29,27,27,24,19,20,24,27,32,35,37,37,32,31,29,30,31,29,27,25,25,
28028,Ozone,2024-12-07,24,23,20,21,22,24,26,25,26,23,20,20,21,21,22,21,22,22,22,22,23,24,24,24,
28028,Ozone,2024-12-08,23,23,23,23,23,22,21,20,21,21,23,24,26,27,27,27,25,23,20,14,5,8,11,11,
28028,Ozone,2024-12-09,11,6,10,9999,19,20,20,19,18,18,17,16,14,13,11,10,7,7,7,6,6,4,1,0,
28028,Ozone,2024-12-10,3,7,4,10,8,6,4,2,1,4,7,9,10,10,11,10,6,3,3,2,2,1,1,1,
28028,Ozone,2024-12-11,0,0,4,7,4,5,2,4,8,11,11,13,16,19,21,22,23,28,28,28,30,32,29,26,
28028,Ozone,2024-12-12,26,22,26,26,29,30,30,31,33,32,31,29,28,27,27,26,26,25,23,24,24,24,26,29,
28028,Ozone,2024-12-13,28,27,27,26,26,27,26,21,21,24,27,29,30,31,32,31,29,27,24,23,19,18,14,9,
28028,Ozone,2024-12-14,6,4,5,3,4,2,0,1,3,17,22,28,30,31,33,31,31,30,30,28,28,28,28,28,
28028,Ozone,2024-12-15,27,27,26,25,24,23,24,23,23,23,23,23,23,22,21,22,22,21,20,19,18,17,18,17,
28028,Ozone,2024-12-16,13,17,15,9999,19,19,19,17,16,18,20,20,21,21,22,24,24,22,22,21,20,18,18,17,
28028,Ozone,2024-12-17,22,24,26,28,26,25,24,22,19,21,23,23,21,20,18,17,17,18,18,18,17,18,20,17,
28028,Ozone,2024-12-18,15,14,13,13,14,15,13,13,14,15,16,17,17,16,15,15,14,14,14,17,19,25,26,27,
28028,Ozone,2024-12-19,29,32,32,31,32,33,32,31,30,31,31,32,34,34,33,33,32,31,29,26,14,12,7,10,
28028,Ozone,2024-12-20,17,13,13,15,16,16,13,11,17,19,22,26,22,25,26,27,27,28,32,31,27,30,33,35,
28028,Ozone,2024-12-21,35,33,33,35,35,34,32,32,33,36,37,36,36,36,36,36,36,34,34,35,36,33,32,31,
28028,Ozone,2024-12-22,31,31,31,32,31,30,29,28,26,31,33,34,35,36,35,32,29,25,21,21,26,26,28,24,
28028,Ozone,2024-12-23,25,25,27,9999,25,26,27,28,28,27,29,28,30,30,29,29,30,28,24,22,19,24,23,19,
28028,Ozone,2024-12-24,18,18,17,15,15,14,14,15,15,16,21,27,29,29,30,30,29,29,29,30,30,31,33,33,
28028,Ozone,2024-12-25,33,33,33,32,33,32,33,34,33,33,33,33,33,33,33,33,32,32,32,30,28,23,18,16,
28028,Ozone,2024-12-26,16,16,14,12,13,15,15,15,13,18,23,26,27,29,29,30,30,30,30,28,29,29,30,27,
28028,Ozone,2024-12-27,30,31,30,31,31,28,29,28,28,29,30,32,33,31,32,32,31,28,28,27,26,26,24,22,
28028,Ozone,2024-12-28,20,19,19,18,16,16,14,16,14,14,13,19,23,24,25,24,23,23,23,22,22,20,21,12,
28028,Ozone,2024-12-29,3,1,0,0,0,2,7,13,15,16,19,19,18,14,13,11,9,8,7,6,7,10,21,24,
28028,Ozone,2024-12-30,29,32,35,9999,25,24,25,22,21,21,20,18,17,19,22,26,29,31,31,31,30,28,28,26,
28028,Ozone,2024-12-31,21,21,22,15,3,3,3,0,3,11,22,25,22,14,16,22,24,26,27,25,23,22,21,22,


Hamilton Downtown, (29000) Hourly, Ground-level ozone (O3) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Ozone,2024-01-01,18,19,23,9999,18,18,20,20,19,20,17,14,14,17,16,13,17,22,24,26,23,23,23,24,
29000,Ozone,2024-01-02,26,26,26,24,21,19,19,20,21,22,25,27,27,25,24,22,20,21,19,20,21,20,20,20,
29000,Ozone,2024-01-03,19,18,17,15,15,11,11,13,14,17,14,16,16,15,14,11,10,16,19,16,16,18,17,17,
29000,Ozone,2024-01-04,21,21,21,23,26,30,29,33,29,33,34,33,33,34,34,34,32,33,33,31,31,31,34,34,
29000,Ozone,2024-01-05,33,32,31,30,28,25,24,27,28,26,26,27,29,29,28,27,24,23,23,24,22,21,20,20,
29000,Ozone,2024-01-06,19,20,21,19,18,18,20,18,19,24,27,25,25,25,26,24,23,19,17,19,20,18,14,13,
29000,Ozone,2024-01-07,10,14,15,15,15,15,16,15,16,15,14,14,14,14,13,13,10,7,4,4,6,16,18,17,
29000,Ozone,2024-01-08,18,19,20,9999,18,15,13,11,12,15,13,13,15,20,21,20,22,17,13,8,12,12,15,12,
29000,Ozone,2024-01-09,14,17,20,26,27,27,25,23,21,13,15,17,15,13,14,16,20,21,17,24,26,15,12,31,
29000,Ozone,2024-01-10,33,28,26,26,24,20,19,18,15,16,9999,18,18,18,20,21,23,23,25,27,26,26,27,27,
29000,Ozone,2024-01-11,27,27,26,25,24,19,24,21,19,19,17,19,22,23,20,18,15,12,12,10,11,13,17,17,
29000,Ozone,2024-01-12,18,17,16,14,6,1,1,8,16,9,15,18,16,16,21,20,16,15,19,21,24,19,15,28,
29000,Ozone,2024-01-13,31,32,32,31,28,25,23,19,19,18,20,21,22,23,24,28,32,31,33,34,36,35,36,36,
29000,Ozone,2024-01-14,35,27,24,25,25,27,25,24,24,23,24,25,26,26,27,27,26,24,23,22,21,22,22,22,
29000,Ozone,2024-01-15,22,23,23,9999,23,17,17,17,16,19,23,27,31,31,34,32,31,27,24,24,25,26,25,25,
29000,Ozone,2024-01-16,25,24,25,25,25,21,23,18,23,29,28,30,30,31,30,29,28,24,23,23,23,23,24,26,
29000,Ozone,2024-01-17,25,27,28,27,27,27,28,31,32,33,34,34,33,33,34,32,29,27,28,26,26,28,28,27,
29000,Ozone,2024-01-18,26,26,26,24,23,19,20,20,20,23,24,25,27,30,29,28,27,26,23,17,19,19,21,19,
29000,Ozone,2024-01-19,18,15,22,22,24,25,26,24,24,26,28,29,30,29,29,28,26,25,28,29,31,30,28,28,
29000,Ozone,2024-01-20,29,30,29,29,26,22,18,24,24,24,28,31,31,31,31,29,29,28,30,30,31,32,31,32,
29000,Ozone,2024-01-21,32,30,30,28,30,27,27,26,25,27,30,31,31,31,33,35,34,33,29,30,30,28,30,32,
29000,Ozone,2024-01-22,32,31,30,9999,28,22,16,25,27,26,25,27,27,27,27,27,27,28,30,29,28,28,27,26,
29000,Ozone,2024-01-23,25,25,24,23,21,15,10,14,13,14,7,7,15,16,19,12,8,2,4,6,12,13,14,12,
29000,Ozone,2024-01-24,7,5,9,4,1,0,0,0,1,0,1,1,2,2,1,4,8,14,18,17,12,3,0,0,
29000,Ozone,2024-01-25,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,11,10,12,16,13,13,15,17,
29000,Ozone,2024-01-26,18,19,22,21,20,19,17,18,16,12,23,24,22,24,21,15,15,15,10,12,7,8,5,3,
29000,Ozone,2024-01-27,2,7,13,10,8,7,8,6,4,4,9,10,9,9,6,4,1,1,2,5,9,12,12,13,
29000,Ozone,2024-01-28,12,17,16,14,14,14,13,16,17,17,18,18,16,15,16,21,22,13,20,21,21,19,13,20,
29000,Ozone,2024-01-29,18,18,17,9999,20,17,15,14,14,19,24,28,28,28,26,25,24,19,17,16,17,20,22,25,
29000,Ozone,2024-01-30,26,24,24,23,21,20,18,20,17,19,19,21,24,24,24,24,23,15,13,14,13,8,5,4,
29000,Ozone,2024-01-31,6,1,1,0,0,0,0,1,4,6,11,12,17,17,17,15,15,12,13,15,17,16,19,19,
29000,Ozone,2024-02-01,19,20,21,21,21,19,19,20,20,20,21,21,20,19,18,17,16,15,13,14,13,12,14,13,
29000,Ozone,2024-02-02,13,16,17,16,14,14,14,16,17,18,16,20,20,20,19,16,15,16,15,15,15,15,16,17,
29000,Ozone,2024-02-03,18,18,17,17,17,15,13,9,8,13,18,17,12,13,16,15,6,5,4,3,3,3,4,6,
29000,Ozone,2024-02-04,6,6,3,2,2,1,1,1,4,6,9,12,11,14,12,11,9,5,6,3,0,0,0,0,
29000,Ozone,2024-02-05,1,2,9,9999,5,17,17,16,10,7,9,18,23,21,21,25,26,17,16,3,3,4,9,3,
29000,Ozone,2024-02-06,10,6,5,4,5,0,1,1,6,8,14,25,28,33,30,33,26,27,31,23,10,1,1,0,
29000,Ozone,2024-02-07,0,0,0,0,0,0,0,0,2,6,9,15,13,9,14,17,12,18,26,21,18,6,0,0,
29000,Ozone,2024-02-08,0,0,0,0,0,1,3,1,2,5,4,10,15,12,12,9,8,4,3,6,2,0,0,0,
29000,Ozone,2024-02-09,0,0,8,35,34,31,31,33,33,34,34,35,36,37,37,38,40,40,38,38,39,37,39,38,
29000,Ozone,2024-02-10,36,34,32,30,28,26,23,18,17,18,19,21,25,26,27,27,27,26,25,24,24,24,22,22,
29000,Ozone,2024-02-11,21,19,17,17,20,19,20,22,22,22,21,22,23,23,23,23,23,22,22,22,21,22,22,22,
29000,Ozone,2024-02-12,22,21,20,9999,20,13,11,13,12,16,25,29,30,31,31,30,29,26,18,18,22,20,14,9,
29000,Ozone,2024-02-13,11,15,16,14,14,13,9,6,4,11,19,27,28,25,30,29,29,29,30,31,31,31,31,30,
29000,Ozone,2024-02-14,31,29,30,30,32,31,32,28,29,31,34,36,35,35,34,34,34,33,34,32,32,30,26,26,
29000,Ozone,2024-02-15,23,19,16,16,19,19,7,1,13,26,28,29,26,29,23,15,11,23,28,29,32,34,33,35,
29000,Ozone,2024-02-16,34,33,33,32,30,28,27,26,27,29,30,30,31,31,30,28,29,28,28,29,29,29,26,24,
29000,Ozone,2024-02-17,27,27,27,27,28,29,30,26,27,27,29,30,31,32,32,32,31,31,30,27,27,27,29,33,
29000,Ozone,2024-02-18,32,31,33,32,32,32,30,30,29,30,31,31,31,30,30,28,26,26,26,26,27,31,35,37,
29000,Ozone,2024-02-19,38,35,34,9999,33,35,28,20,23,21,21,24,26,28,33,35,35,36,33,32,29,26,26,23,
29000,Ozone,2024-02-20,26,28,31,19,8,17,1,1,4,17,19,17,23,25,27,30,32,37,36,31,25,17,4,2,
29000,Ozone,2024-02-21,1,0,0,0,0,0,0,1,17,31,34,36,37,38,38,39,41,34,33,40,43,40,40,38,
29000,Ozone,2024-02-22,38,39,38,33,34,31,24,25,25,32,34,34,35,37,37,36,34,33,30,25,23,21,23,20,
29000,Ozone,2024-02-23,9999,13,10,10,10,10,11,12,17,19,21,22,33,40,36,36,35,31,30,32,32,31,31,30,
29000,Ozone,2024-02-24,32,31,30,30,30,31,30,29,30,31,32,31,32,33,30,32,27,24,19,28,27,25,23,22,
29000,Ozone,2024-02-25,23,27,27,28,29,30,29,31,33,33,33,33,34,36,37,37,37,34,33,35,33,33,33,33,
29000,Ozone,2024-02-26,32,28,26,9999,3,2,1,2,11,21,25,27,34,28,26,32,31,28,30,25,24,25,25,18,
29000,Ozone,2024-02-27,15,17,15,4,3,4,0,1,4,8,2,9,38,39,40,43,44,44,43,33,15,25,37,35,
29000,Ozone,2024-02-28,34,35,36,39,33,32,31,29,29,30,31,31,24,25,22,20,22,26,29,32,32,34,35,36,
29000,Ozone,2024-02-29,37,38,36,36,33,30,32,31,34,35,36,36,37,36,37,37,37,36,33,31,28,26,17,10,
29000,Ozone,2024-03-01,9,6,1,12,26,17,12,19,24,28,32,35,38,40,41,41,41,32,17,27,32,26,11,2,
29000,Ozone,2024-03-02,1,31,32,34,32,32,30,24,20,17,20,17,17,13,16,14,14,11,10,10,13,12,11,14,
29000,Ozone,2024-03-03,10,13,8,15,12,7,1,7,5,7,10,11,12,13,15,18,15,18,24,25,22,24,25,19,
29000,Ozone,2024-03-04,17,19,19,9999,20,20,15,14,11,15,14,10,16,15,14,13,14,7,5,2,0,0,0,0,
29000,Ozone,2024-03-05,0,0,0,0,3,9,7,7,23,32,34,31,17,14,17,25,26,21,13,16,13,21,12,13,
29000,Ozone,2024-03-06,19,17,15,12,15,15,13,10,9,12,14,12,10,9,7,7,10,14,18,16,16,16,18,23,
29000,Ozone,2024-03-07,21,22,25,25,24,25,24,25,26,25,30,31,29,33,33,31,25,21,25,22,18,26,20,17,
29000,Ozone,2024-03-08,21,28,26,23,16,22,27,27,27,27,27,26,30,28,29,30,26,31,31,33,34,33,26,21,
29000,Ozone,2024-03-09,14,15,16,15,23,28,28,29,30,30,31,31,29,23,21,26,27,27,25,24,26,28,27,26,
29000,Ozone,2024-03-10,25,24,-999,-999,23,23,25,25,23,26,30,31,31,31,32,32,32,32,33,30,36,36,34,37,
29000,Ozone,2024-03-11,37,39,37,9999,35,33,29,31,34,36,38,38,39,40,41,39,40,39,33,32,33,34,35,36,
29000,Ozone,2024-03-12,36,34,33,29,25,24,20,19,16,22,32,38,41,45,43,45,46,42,41,39,38,39,42,45,
29000,Ozone,2024-03-13,44,43,43,40,37,33,31,28,29,32,38,43,46,47,48,46,45,44,42,42,41,39,39,37,
29000,Ozone,2024-03-14,35,10,4,0,0,0,0,1,3,7,12,19,13,16,15,17,23,26,25,35,37,38,41,40,
29000,Ozone,2024-03-15,34,41,35,33,34,36,32,32,33,35,36,38,40,39,39,37,32,28,26,27,29,30,31,30,
29000,Ozone,2024-03-16,28,29,29,31,33,30,27,26,29,30,30,31,34,36,39,41,43,40,38,42,38,36,31,27,
29000,Ozone,2024-03-17,24,29,28,27,28,28,26,29,31,33,34,34,33,34,36,35,33,30,30,29,28,29,32,30,
29000,Ozone,2024-03-18,32,33,33,9999,32,31,31,30,30,30,29,28,28,27,30,33,34,33,34,38,37,38,37,36,
29000,Ozone,2024-03-19,35,33,31,32,32,29,28,29,32,32,30,29,29,29,29,29,29,29,29,29,29,27,24,25,
29000,Ozone,2024-03-20,24,24,26,21,17,15,31,28,32,34,35,34,34,32,30,29,33,32,33,36,34,32,29,29,
29000,Ozone,2024-03-21,27,26,29,29,30,32,32,30,30,31,31,30,31,31,31,32,33,32,34,34,32,28,21,19,
29000,Ozone,2024-03-22,4,0,0,0,1,1,3,23,32,33,33,34,35,34,33,30,31,32,30,31,29,31,27,24,
29000,Ozone,2024-03-23,25,26,27,29,29,30,29,32,35,38,40,43,45,43,39,38,40,40,37,35,36,38,38,37,
29000,Ozone,2024-03-24,36,33,32,31,30,26,22,27,26,30,37,35,36,38,38,38,37,40,38,37,38,38,37,37,
29000,Ozone,2024-03-25,37,33,29,9999,20,16,11,22,24,26,23,24,26,30,34,37,38,35,36,44,42,39,38,30,
29000,Ozone,2024-03-26,25,9,8,5,8,7,7,7,6,5,23,36,39,41,25,19,16,18,14,17,26,21,19,16,
29000,Ozone,2024-03-27,38,34,32,31,25,23,23,21,24,25,26,24,25,27,30,28,30,32,30,28,27,27,26,28,
29000,Ozone,2024-03-28,31,31,33,31,27,13,18,25,31,34,36,39,39,39,41,43,44,42,40,38,38,37,36,29,
29000,Ozone,2024-03-29,28,34,32,32,33,32,32,30,35,37,36,38,39,40,40,41,40,40,39,39,37,32,31,29,
29000,Ozone,2024-03-30,31,31,28,22,25,27,25,26,24,26,25,26,28,25,33,36,27,21,15,26,29,29,24,22,
29000,Ozone,2024-03-31,24,30,33,35,32,37,37,37,41,42,41,39,42,43,43,43,43,42,36,33,32,35,32,31,
29000,Ozone,2024-04-01,28,22,19,9999,24,23,21,21,26,26,25,26,29,34,35,33,37,27,22,18,21,26,28,23,
29000,Ozone,2024-04-02,29,34,38,32,29,29,28,32,32,31,32,31,28,28,28,29,28,23,18,18,24,27,23,17,
29000,Ozone,2024-04-03,15,26,26,30,28,25,12,4,10,11,21,24,23,23,25,29,30,30,27,25,31,32,29,29,
29000,Ozone,2024-04-04,22,26,26,24,16,15,15,16,16,12,15,22,31,33,33,31,34,34,35,35,29,31,30,33,
29000,Ozone,2024-04-05,33,30,30,31,30,28,25,27,28,35,37,38,38,38,37,37,37,35,35,34,34,33,32,31,
29000,Ozone,2024-04-06,32,32,31,28,28,29,31,33,34,35,39,41,42,44,45,45,43,42,42,40,34,36,36,34,
29000,Ozone,2024-04-07,37,34,28,22,20,16,14,27,30,28,27,28,30,37,41,46,48,45,39,22,28,17,13,21,
29000,Ozone,2024-04-08,26,29,24,9999,19,16,17,12,16,18,18,18,20,17,16,21,18,13,15,17,16,10,3,0,
29000,Ozone,2024-04-09,0,0,0,0,0,0,1,3,5,10,12,19,22,26,25,27,23,23,16,9,14,10,17,34,
29000,Ozone,2024-04-10,43,39,35,31,34,32,25,26,27,29,32,38,40,45,47,47,48,47,47,34,28,16,20,21,
